tcga_name	standard_name
MITOMYCIN	MITOMYCIN
MITOMYCIN C	MITOMYCIN
MITOTANE	MITOTANE
MITOXANTRONE	MITOXANTRONE
MK2206	MK-2206
MORAB-004	ONTUXIZUMAB
AMG 706	MOTESANIB
AMGEN 706	MOTESANIB
METEXAFIN GADOLINIUM	MOTEXAFIN GADOLINIUM
MOTEXAFIN GADOLINIUM	MOTEXAFIN GADOLINIUM
MOTEXATIN GADOINIUM	MOTEXAFIN GADOLINIUM
MR1-1	CBP501
MU81C6	81C6
E-75	NELIPEPIMUT-S
NILUTAMIDE	NILUTAMIDE
NIMUSTINE	NIMUSTINE
MDX-1106 CLINICAL TRIAL	NIVOLUMAB
NIVOLUMAB	NIVOLUMAB
"CHEMO, MULTI-AGENT, NOS"	NOS
"CHEMO, NOS"	NOS
EMD	NOS
FLC	NOS
FU7	NOS
LYMPHOCYTE INFUSION	NOS
MAYO 425-20	NOS
NOT OTHERWISE SPECIFIED	NOS
NOT SPECIFIED	NOS
UNKOWN	NOS
[UNKNOWN]	NOS
[NOT AVAILABLE]	NOS
VMCL	NOS
BENZYLGUANINE	O6-BENZYLGUANINE
O6BG	O6-BENZYLGUANINE
O6B6	O6-BENZYLGUANINE
OFATUMUMAB	OFATUMUMAB
AZD 2281	OLAPARIB
ZOFRAN	ONDANSETRON
ONYX-015	ONYX-015
OCA REX OREGOVOMAB	OREGOVOMAB
OVAREX MA6 B43.13	OREGOVOMAB
OVAREX STUDY	OREGOVOMAB
OVAREX/IND	OREGOVOMAB
OVAREX/PLACEBO	OREGOVOMAB
ELOXATIN	OXALIPLATIN
ELOXATIN(OXALIPLATIN)	OXALIPLATIN
OXALIPLATIN	OXALIPLATIN
OXALIPLATINUM	OXALIPLATIN
OXALOPLATIN	OXALIPLATIN
OXALIPLATINUM + 5-FU	OXALIPLATIN+FLUOROURACIL
OXALIPLATINUM+ 5-FU	OXALIPLATIN+FLUOROURACIL
OXALIPLATINUM+5 FLUOROURACILUM	OXALIPLATIN+FLUOROURACIL
OXALIPLATINUM+5-FU	OXALIPLATIN+FLUOROURACIL
5FLUOROURACIL+OXACIPLATINA+L-FOLINIAN DISCIDO	LEUCOVORIN+FLUOROURACIL+OXALIPLATIN
"OXALIPLATIN, FOLINIC ACID, FLUOROURACIL"	LEUCOVORIN+FLUOROURACIL+OXALIPLATIN
OXCARBAZEPINE	OXCARBAZEPINE
ABRAXANE	PACLITAXEL
ALBUMIN-BOUND PACLITAXEL	PACLITAXEL
CT2103 TAXANE ANALOG	PACLITAXEL
PACILATXEL	PACLITAXEL
PACILTAXAL	PACLITAXEL
PACILTAXEL	PACLITAXEL
PACILTAXLE	PACLITAXEL
PACITAXEL	PACLITAXEL
PACITAXOL	PACLITAXEL
PACLIATXEL	PACLITAXEL
PACLILTAXEL	PACLITAXEL
PACLITAXEL	PACLITAXEL
PACLITAXEL (PROTEIN-BOUND)	PACLITAXEL
PACLITAXEL; ALBUMIN-BOUNT	PACLITAXEL
PACLITAXELUM	PACLITAXEL
PACLITAXIL	PACLITAXEL
PACLITAXOL	PACLITAXEL
PALIXTAXEL	PACLITAXEL
TAXANE	PACLITAXEL
TAXEL	PACLITAXEL
TAXOL	PACLITAXEL
TAXOL OR TAXOTERE	PACLITAXEL
XYOTAX	PACLITAXEL
TAXOL/CARBOPLATIN	CARBOPLATIN+PACLITAXEL
TAXOL+ADRIAMYCIN+CYCLOPHOSPHAMIDE+HERCEPTIN	PACLITAXEL+DOXORUBICIN+CYCLOPHOSPHAMIDE+TRASTUZUMAB
PD 0332991	PALBOCICLIB
ALOXI	PALONOSETRON
PAMIDRONATE	PAMIDRONIC ACID
PAMIDRONIC ACID	PAMIDRONIC ACID
PANITUMUMAB	PANITUMUMAB
VECTIBIX	PANITUMUMAB
PANZEM	2-METHOXYESTRADIOL
SOM 230	PASIREOTIDE
PATUPILONE	PATUPILONE
PAZOPANIB	PAZOPANIB
VOTRIENT	PAZOPANIB
PC2	POTASSIUM CHLORIDE
PCB	POLYCHLORINATED BIPHENYL
ANGIOCEPT	PEGDINETANIB
NEULASTA	PEGFILGRASTIM
PEGFILGRASTIM	PEGFILGRASTIM
PEGFILGRASTIM (PEG G-CSF)	PEGFILGRASTIM
PEMBROLIZUMAB	PEMBROLIZUMAB
ALIMTA	PEMETREXED
ALMITA	PEMETREXED
PEMETREXED	PEMETREXED
PEMETREXED (ALIMTA)	PEMETREXED
PEMETREXED DISODIUM	PEMETREXED
ALTIMA	PEMETREXED
PEP3 KLH	PEP-3-KLH
PERIFOSINE	PERIFOSINE
PHENYTOIN SODIUM	PHENYTOIN
2-[1-HEXYLOXYETHYL]-2-DEVINYL PYROPHEOPHORBIDE-ALPHA (HPPH OR PHOTOCHLOR)	2-(1-HEXYLOXYETHYL)-2-DEVINYL PYROPHEOPHORBIDE-A
PI88	PI-88
PLACEBO	PLACEBO
PLATINUM	PLATINUM
VAMYDEX	PLEVITREXED
PLFE	PLFE
PLFE/FLO	PLFE+LEUCOVORIN+FLUOROURACIL+OXALIPLATIN
MITHRAMYCIN	PLICAMYCIN
PLEXXIKON PLX3397	PEXIDARTINIB
PNU-159548	DAUNORUBICIN
POLY E	POLY E
POLY LCLC	POLY-ICLC
CANCER VAX	POLYVALENT MELANOMA VACCINE
PORFIMER SODIUM (PHOTOFIN)	PORFIMER SODIUM
PORFIMER SODIUM (PHOTOFRIN)	PORFIMER SODIUM
PORFIMER SODIUM(PHOTOFIN)	PORFIMER SODIUM
PORTEC3-RADIATION ALONE	PORTEC3
PREDNISOLONE	PREDNISOLONE
PREDISONE	PREDNISONE
PREDNISONA	PREDNISONE
PREDNISONE	PREDNISONE
PREMETREXED	PREMETREXED
PROCARBAZINE	PROCARBAZINE
PROCARBAZINE/CCNU/VINCRISTINE	PROCARBAZINE
PROCARBIZINE	PROCARBAZINE
PCV	PROCARBAZINE+LOMUSTINE+VINCRISTINE
PSMA DNA VACCINE	PSMA DNA VACCINE
PV-10	PV-10
PX-866	SONOLISIB
PYRAZINAMIDE	PYRAZINAMIDE
R04929097	R04929097
RALOXIFENE	RALOXIFENE
RALTITREXED	RALTITREXED
NAB-RAPAMYCIN	SIROLIMUS
RAPAMCYIN	SIROLIMUS
RAPAMYCIN	SIROLIMUS
SIROLIMUS	SIROLIMUS
RAS INHIBITOR	RAS INHIBITOR NOS
RBBX 01	RBBX-01
RECMAGE3-AS+AS15 ASCI/PLACEBO VACCINE	RECMAGE-A+AS15/PLACEBO
RECPRAME+AS15	RECPRAME+AS15
RECPRAME+AS15 ASCI	RECPRAME+AS15
REC MAGE 3-AS + AS15 ACS1 / PLACEBO VACCINE	RECPRAME+AS15/PLACEBO
REC MAGE3-AS+AS15 ASCI VS PLACEBO	RECPRAME+AS15/PLACEBO
REGORAFENIB	REGORAFENIB
RENAMIN	AMINO ACID
REOLYSIN	PELAREOREP
RESIQUIMOD	RESIQUIMOD
AP-23573 (ARIAD)	RIDAFOROLIMUS
RIGOSERTIB	RIGOSERTIB
AMG 102	RILOTUMUMAB
RITUXAN	RITUXIMAB
RITUXIMAB	RITUXIMAB
RHUMAB/IND	RONTALIZUMAB
GM-CSF	SARGRAMOSTIM
LEUKINE	SARGRAMOSTIM
SARGRAMOSTIN	SARGRAMOSTIM
MEL-44	SARGRAMOSTIM
SCH 58500	SCH-58500
SCH63666	SCH-63666
AZD6244	SELUMETINIB
BA4 43 9006	SORAFENIB
BAY-439006	SORAFENIB
NAXAVAR	SORAFENIB
NEXAVAAR	SORAFENIB
NEXAVAR	SORAFENIB
SARAFENIB	SORAFENIB
SORAFENIB	SORAFENIB
SORAFENIB (BAY 43-9006)	SORAFENIB
SORAFENIB - NEXAVAR	SORAFENIB
SORAFINIB ( NEXAVAR)	SORAFENIB
SOVATENIB	SORAFENIB
STREPTOZOCIN	STREPTOZOCIN
SULINDAC	SULINDAC
SUNITINIB	SUNITINIB
SUNITINIB (SUTENT)	SUNITINIB
SUTENT	SUNITINIB
SUTENT (SUNITINIB)	SUNITINIB
SURAMIN	SURAMIN
TALIMOGENE LAHERPAREPVEC (T-VEC)	TALIMOGENE LAHERPAREPVEC
NOLVADEX	TAMOXIFEN
TAMOXIFEN	TAMOXIFEN
TAMOXIFEN (NOVADEX)	TAMOXIFEN
TAMOXIFEN CITRATE	TAMOXIFEN
TAMOXIPHENE	TAMOXIFEN
TAMOXITEN	TAMOXIFEN
TOMAXIFEN	TAMOXIFEN
TAMOXIPHEN+ANASTRAZOLUM	TAMOXIFEN+ANASTROZOLE
TAMOXIPHENE+ANASTROZOLUM	TAMOXIFEN+ANASTROZOLE
TAMOXIPHENE+LEUPORELINE+GOSERELINE	TAMOXIFEN+LEUPROLIDE+GOSERELIN
TAMOXIFEN & MEGACE	TAMOXIFEN+MEGESTROL
OS1-774	ERLOTINIB
METRONOMIC TEMODAR	TEMOZOLOMIDE
TEMADOR	TEMOZOLOMIDE
TEMAZOLOMIDE	TEMOZOLOMIDE
TEMODAL	TEMOZOLOMIDE
TEMODAR	TEMOZOLOMIDE
TEMODAR (ESCALATION)	TEMOZOLOMIDE
TEMODOR	TEMOZOLOMIDE
TEMOXOLOMIDE	TEMOZOLOMIDE
TEMOZLOMIDE	TEMOZOLOMIDE
TEMOZOLAMIDE	TEMOZOLOMIDE
TEMOZOLOMIDE	TEMOZOLOMIDE
TEMOZOLOMODE	TEMOZOLOMIDE
TEMOZOLOMOIDE	TEMOZOLOMIDE
TEMOZOMIDE	TEMOZOLOMIDE
TEMSIROLIMUS	TEMOZOLOMIDE
THEMOZOLOMIDE	TEMOZOLOMIDE
TORISEL	TEMSIROLIMUS
TENIPOSIDE	TENIPOSIDE
R1507	TEPROTUMUMAB
TESETAXEL	TESETAXEL
THIOTEPA	THIOTEPA
6 THIGUANINE	TIOGUANINE
6 THIOGUANINE	TIOGUANINE
6-MERCAPTOPURINE	TIOGUANINE
TETRATHIOMOLYBDATE	TETRATHIOMOLYBDATE
THALIDOMIDE	TETRATHIOMOLYBDATE
THALOMID	TETRATHIOMOLYBDATE
TIPFARNIB (R115777)	TIPIFARNIB
TIPIFARNIB	TIPIFARNIB
TIPIFARNIB (R115777)	TIPIFARNIB
TIVANTINIB (ARQ-197)	TIPIFARNIB
TIVOZANIB	TIVOZANIB
TYROSINE KINASE INHIBITOR	TKI NOS
TOPECAN	TOPOTECAN
TOPETECAN	TOPOTECAN
TOPOTECAN	TOPOTECAN
TOPOTECAN HCL	TOPOTECAN
TOPTECAN	TOPOTECAN
TOPOTECAN/CARBOPLATIN	TOPOTECAN+CARBOPLATIN
FARESTON	TOREMIFENE
ET-743	TRABECTEDIN
TRABECTEDIN	TRABECTEDIN
YONDELIS	TRABECTEDIN
TRAMETINIB	TRAMETINIB
HERCEPTIN	TRASTUZUMAB
TRASTUZUMAB	TRASTUZUMAB
TRUSTUZUMAB	TRASTUZUMAB
TREOSULFAN	TREOSULFAN
TRELSTAR	TRIPTORELIN
TRIPTORELIN	TRIPTORELIN
TUMOR VACCINE	TUMOR VACCINE NOS
HSC VACCINE INJECTION	VACCINE NOS
VALPROIC ACID	VALPROIC ACID
PSC833	VALSPODAR
VANDETANIB	VANDETANIB
ZD6474	VANDETANIB
PTK-ZK	VATALANIB
VATALANIB (PTK787)	VATALANIB
VEGF-TRAP	VEGF-TRAP
ABT-888	VELIPARIB
ABT-888 PARP INHIBITOR	VELIPARIB
ABT-888 AND TEMOZOLOMIDE	VELIPARIB+TEMOZOLOMIDE
VEMURAFENIB	VEMURAFENIB
BRAF INHIBITOR	VEMURAFENIB 
VINBLASTINE	VINBLASTINE
ONCOVIN	VINCRISTINE
VINCRISTIN	VINCRISTINE
VINCRISTINA	VINCRISTINE
VINCRISTINE	VINCRISTINE
VINCRISTINE (SULFATE)	VINCRISTINE
VINORELBIN	VINCRISTINE
VINORELBIN TARTRATE	VINCRISTINE
VINORELBINE	VINCRISTINE
VINORELBINE TARTRATE	VINCRISTINE
NAVELBINE	VINORELBINE
ONCOPHAGE	VITESPEN
ONCOPHAGE VACCINE	VITESPEN
SAHA	VORINOSTAT
SAHA/VORINOSTAT	VORINOSTAT
VORINOSTAT	VORINOSTAT
SNS 595	VOSAROXIN
WT-1 VACCINE	WT-1 VACCINE
ZOLEDRONIC ACID	ZOLEDRONIC ACID
ZOMETA	ZOLEDRONIC ACID
